"","REGIAO","uf","cod_uf","nome_muni","cod_muni_1","CodMun","tarifa_zero","renda_percapta_media","Pib_Municipal_2018","pct_pobres","ocup_desl","taxa_atividade_18_anos_ou_mais","classe_pop","prosperidade_social","pop_urbana","area_territorial","densidade_demografica","pop_rural","taxa_urbanizacao","pct_domicilios_agua_esgosto_sanitario_inadequado","pct_pop_domicilios_urbanos_sem_coleta_lixo","pop_vulneravel_retorna_diariamente_trabalho","pct_formalizacao_18_ou_mais","pop_estimada_2019","pop_total_2010","indice_ivs","ivs_infra_urbana","ivs_capital_humano","ivs_renda_trabalho","indice_theil","indice_gini","idhm","idhm_e","idhm_l","idhm_r","plano_mob","ano_elaboracao","Aprovado em lei ou ato normativo","Instrumento Legal","Nº da Lei","Caracterização do órgão gestor","Escolaridade do(a) titular do órgão gestor","Plano Municipal de Transporte - existência","O município realizou alguma Conferência Municipal de Transporte nos últimos 4 anos","Conselho Municipal de Transporte - existência","Fundo Municipal de Transporte - existência","Transporte coletivo por ônibus intramunicipal","Transporte coletivo por ônibus intermunicipal","Este transporte coletivo atende também ao deslocamento entre bairros, distritos, localidades dentro do município","Serviço prestado diretamente pela prefeitura","Maiores de 60/65 anos","Estudantes da rede pública","Estudantes da rede privada","Carteiros","Pessoas com deficiência","Policiais","Professores","Crianças menores de 5 anos","Toda a população","Nenhum passageiro","Frota de ônibus municipais adaptada para pessoas com deficiência ou mobilidade reduzida","Ciclovia no município","Bicicletário no município","idhm_class","idhm_r_class","idhm_e_class","idhm_l_class","ivs_class","ivs_infra_urbana_class","ivs_renda_trab_class","ivs_cap_class","taxa_pop_vulneravel_retorna_diariamente_trabalho"
"4098"," Sul","Paraná",41,"LIDIANÓPOLIS",411342,4113429,"sim",477.52,24880.58,10.61,0.73,61.84," Up to 5.000","Alto",2046,151456,0.026232040988802,1927,0.514976088598037,0.35,0.73,345,42.34,3310,3973,0.237,0.097,0.302,0.311,0.28,0.4,0.68,0.598,0.802,0.657,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Sim","Não","Não","Sim","Não","-","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Medium","Medium",0.104229607250755
"4099"," Sul","Paraná",41,"LINDOESTE",411345,4113452,"não",462.44,34310.21,16.43,2.65,55.69," Up to 5.000","Médio",2384,361367,0.0148353336082155,2977,0.444693154262265,1.51,1.96,218,50.48,4676,5361,0.381,0.423,0.343,0.376,0.46,0.5,0.666,0.588,0.769,0.652,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","Medium","High","Medium","Medium",0.0466210436270316
"4100"," Sul","Paraná",41,"LOANDA",411350,4113502,"não",725.67,25048.28,5.36,0.34,71.76," 20.000 up to 50.000","Muito Alto",19274,722496,0.0293441070954026,1927,0.909108060940522,0.76,0.53,899,59.6,23086,21201,0.245,0.103,0.336,0.296,0.38,0.47,0.725,0.645,0.815,0.724,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Especialização","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","High","Medium","Very High","Low","Very Low","Low","Medium",0.0389413497357706
"4101"," Sul","Paraná",41,"LOBATO",411360,4113601,"não",653.7,38826.56,2.57,0,74.56," Up to 5.000","Muito Alto",4105,240904,0.0182686879420848,296,0.93274255850943,0,0.78,124,68.93,4787,4401,0.14,0.005,0.184,0.231,0.25,0.38,0.744,0.692,0.841,0.708,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Very Low",0.025903488614999
"4102"," Sul","Paraná",41,"LONDRINA",411370,4113700,"não",1083.35,35383.29,3.27,0.62,70.77," Greater than 500.000","Muito Alto",493520,1652569,0.306614126248284,13181,0.973986631169072,0.34,1.33,11637,71.13,569733,506701,0.255,0.321,0.261,0.182,0.47,0.51,0.778,0.712,0.837,0.789,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Especialização","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Totalmente adaptada","Sim","Sim","High","High","High","Very High","Low","Medium","Very Low","Low",0.0204253571409766
"4103"," Sul","Paraná",41,"LUIZIANA",411373,4113734,"não",482.03,45022.98,11.45,2.32,63.7," 5.000 up to 10.000","Médio",4756,916839,0.00797850004199211,2559,0.650170881749829,1.38,1.58,650,53.16,7262,7315,0.359,0.274,0.44,0.362,0.42,0.48,0.668,0.58,0.781,0.659,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","Medium","Low","Medium","High",0.0895070228587166
"4104"," Sul","Paraná",41,"LUNARDELLI",411375,4113759,"não",471.99,18306.03,13.33,1.41,66.93," Up to 5.000","Alto",3594,199213,0.0259019240712203,1566,0.696511627906977,0.21,0.68,508,36.57,4794,5160,0.285,0.167,0.333,0.355,0.36,0.46,0.69,0.607,0.826,0.655,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","Medium","Medium","Medium","Very High","Low","Very Low","Medium","Medium",0.105965790571548
"4105"," Sul","Paraná",41,"LUPIONÓPOLIS",411380,4113809,"não",636.69,20927.08,5.9,1.35,68.7," Up to 5.000","Muito Alto",4079,121066,0.0379297242826227,513,0.888283972125436,1.17,0,303,63.67,4920,4592,0.254,0.237,0.258,0.266,0.41,0.48,0.71,0.595,0.856,0.703,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Low","Very High","Low","Low","Low","Low",0.0615853658536585
"4106"," Sul","Paraná",41,"MALLET",411390,4113908,"não",552.86,52248.32,12.45,0.47,68.59," 10.000 up to 20.000","Muito Alto",7570,753713,0.0172121218554012,5403,0.583519617667463,8.31,0.13,700,61.33,13630,12973,0.24,0.163,0.273,0.284,0.38,0.46,0.708,0.645,0.809,0.681,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Sim","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Low",0.0513573000733676
"4107"," Sul","Paraná",41,"MAMBORÊ",411400,4114005,"não",616.46,41062.6,12.64,0.33,63.64," 10.000 up to 20.000","Muito Alto",8984,788061,0.0177156336882551,4977,0.643506912112313,0.46,0.46,865,54.28,13132,13961,0.257,0.06,0.355,0.356,0.44,0.49,0.719,0.649,0.821,0.698,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Parcialmente adaptada","Sim","Não","High","Medium","Medium","Very High","Low","Very Low","Medium","Medium",0.0658696314346634
"4108"," Sul","Paraná",41,"MANDAGUAÇU",411410,4114104,"não",693.16,24761.97,2.34,0.11,70.57," 20.000 up to 50.000","Muito Alto",17585,294019,0.0672779650294709,2196,0.888984378949497,0,0.33,537,72.07,22819,19781,0.179,0.049,0.273,0.214,0.28,0.41,0.718,0.625,0.825,0.717,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0235330207283404
"4109"," Sul","Paraná",41,"MANDAGUARI",411420,4114203,"não",762.54,45662.87,3.54,0.28,70.99," 20.000 up to 50.000","Muito Alto",30934,335814,0.0972502635387447,1724,0.947210484414232,3.66,0.39,898,65.37,34400,32658,0.207,0.151,0.225,0.246,0.35,0.45,0.751,0.689,0.84,0.732,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Não","Não","Parcialmente adaptada","Sim","Sim","High","High","Medium","Very High","Low","Very Low","Low","Low",0.0261046511627907
"4110"," Sul","Paraná",41,"MANDIRITUBA",411430,4114302,"sim",539.68,23214.18,11.37,2.44,72.84," 20.000 up to 50.000","Médio",7414,379179,0.05860029168282,14806,0.333663366336634,1.86,0.14,1226,53.78,26869,22220,0.365,0.415,0.366,0.313,0.37,0.46,0.655,0.515,0.807,0.677,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Ensino fundamental (1º Grau) incompleto","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Sem adaptação","Não","Não","Medium","Medium","Low","Very High","Medium","High","Medium","Medium",0.0456287915441587
"4111"," Sul","Paraná",41,"MANFRINÓPOLIS",411435,4114351,"não",435.85,19930.53,20.57,0.18,72.01," Up to 5.000","Médio",652,216415,0.0144490908670841,2475,0.208506555804285,5.73,8.15,366,39.85,2571,3127,0.319,0.11,0.384,0.462,0.39,0.47,0.645,0.52,0.805,0.642,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Sim","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Medium","Very Low","High","Medium",0.142357059509918
"4112"," Sul","Paraná",41,"MANGUEIRINHA",411440,4114401,"não",605.97,80180.85,16.79,0.18,68.89," 10.000 up to 20.000","Alto",8394,1055458,0.0161522296481717,8654,0.492374472078836,4,0.95,1016,48.98,16714,17048,0.272,0.067,0.376,0.373,0.61,0.57,0.688,0.579,0.811,0.695,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Medium","Medium",0.0607873638865622
"4113"," Sul","Paraná",41,"MANOEL RIBAS",411450,4114500,"sim",729.51,28109.94,14.73,0.36,76.47," 10.000 up to 20.000","Alto",6805,571135,0.0230575958398627,6364,0.51674386817526,0.2,1.63,793,43.54,13502,13169,0.324,0.087,0.401,0.485,0.65,0.6,0.716,0.628,0.806,0.725,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Secretaria exclusiva","Ensino superior completo","Não","Não","Não","Não","Sim","Não","-","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Totalmente adaptada","Não","Não","High","High","Medium","Very High","Medium","Very Low","High","High",0.0587320396978225
"4114"," Sul","Paraná",41,"MARECHAL CÂNDIDO RONDON",411460,4114609,"não",1036.38,44732.8,2.15,0.05,74.96," 50.000 up to 100.000","Muito Alto",39147,747041,0.0626725976218173,7672,0.83613490249685,0,0.37,1251,70.27,52944,46819,0.151,0.027,0.234,0.191,0.49,0.53,0.774,0.704,0.842,0.782,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Mestrado","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sem adaptação","Sim","Sim","High","High","High","Very High","Very Low","Very Low","Very Low","Low",0.023628739800544
"4115"," Sul","Paraná",41,"MARIA HELENA",411470,4114708,"não",552.13,18982.05,7.43,1.57,67.17," 5.000 up to 10.000","Alto",3994,486224,0.0122494981736813,1962,0.670584284754869,0.04,3.63,318,50.15,5677,5956,0.33,0.361,0.342,0.286,0.3,0.41,0.703,0.607,0.842,0.68,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","Medium","Very High","Medium","Medium","Low","Medium",0.0560155011449709
"4116"," Sul","Paraná",41,"MARIALVA",411480,4114807,"não",765.58,42116.89,3.65,0.13,71.58," 20.000 up to 50.000","Muito Alto",25792,475564,0.0672023113608263,6167,0.807034012328296,0,1.39,1156,59.25,35496,31959,0.188,0.05,0.276,0.237,0.33,0.44,0.735,0.666,0.814,0.733,"Sim",2016,"Sim","Lei Complementar","276/2016","Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0325670498084291
"4117"," Sul","Paraná",41,"MARILÂNDIA DO SUL",411490,4114906,"não",497.15,37610.62,12.5,0.69,65.23," 5.000 up to 10.000","Alto",6314,384424,0.0230552723034982,2549,0.712399864605664,0.31,1.22,680,46.13,8836,8863,0.249,0.105,0.33,0.312,0.35,0.44,0.691,0.599,0.831,0.664,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Parcialmente adaptada","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Medium","Medium",0.0769578995020371
"4118"," Sul","Paraná",41,"MARILENA",411500,4115002,"não",461.09,19342.54,6.47,1.33,66.4," 5.000 up to 10.000","Alto",4984,232363,0.0295141653361336,1874,0.726742490522018,0.38,0.32,461,53.67,7076,6858,0.283,0.217,0.301,0.332,0.22,0.36,0.681,0.585,0.828,0.651,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Low","Medium","Medium",0.0651498021481063
"4119"," Sul","Paraná",41,"MARILUZ",411510,4115101,"não",466.87,22238.9,13.96,3.41,61.79," 10.000 up to 20.000","Médio",8467,43317,0.236027425722003,1757,0.828149452269171,0.45,1.55,953,61.39,10345,10224,0.398,0.365,0.483,0.347,0.38,0.46,0.639,0.504,0.794,0.653,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) incompleto","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Parcialmente adaptada","Não","Não","Medium","Medium","Low","High","Medium","Medium","Medium","High",0.0921217979700338
